state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Vermont,673,673,615,1,833,802,0,0,0,209,0,1,0,1,802
Vermont,535,535,723,4,1023,12,0,0,0,170,0,1,0,4,1023
Vermont,958,958,615,1,1118,822,0,0,0,0,0,1,0,1,822
Vermont,632,632,627,1,792,824,0,0,0,240,0,1,0,1,792
Vermont,714,714,615,1,874,822,0,0,0,188,0,1,0,1,822
Vermont,1187,1187,615,1,1347,802,0,0,0,0,0,1,0,1,802
Vermont,535,535,537,3,734,0,0,0,0,0,0,1,0,3,197
Vermont,535,535,615,1,712,0,0,0,0,0,0,1,0,1,87
Vermont,535,535,615,1,695,56,0,0,0,0,0,1,0,1,56
Vermont,0,0,963,2,558,296,0,0,0,160,0,1,0,2,558
Vermont,679,679,615,1,839,822,0,0,0,223,0,1,0,1,822
Vermont,535,563,615,1,885,0,0,0,0,167,0,1,0,1,812
Vermont,648,648,728,1,1150,1472,0,0,0,240,0,1,0,1,1150
Vermont,206,205,821,1,450,1398,0,0,0,240,0,1,0,1,450
Vermont,862,862,615,1,1022,753,0,0,0,0,0,1,0,1,753
Vermont,711,711,827,2,871,1604,0,0,0,240,0,1,0,2,871
Vermont,523,524,1008,4,694,2089,0,1,0,255,0,1,465,4,694
Vermont,535,535,615,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,864,864,715,1,1024,1308,0,0,0,240,0,1,0,1,1024
Vermont,535,535,615,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,509,509,821,1,669,1317,0,0,0,240,0,1,0,1,669
Vermont,932,932,623,1,1230,1251,0,0,0,240,0,1,0,1,1230
Vermont,827,828,615,1,991,819,0,0,0,86,0,1,0,1,837
Vermont,664,664,615,1,824,802,0,0,0,218,0,1,0,1,802
Vermont,926,927,615,1,1225,1061,0,0,0,76,0,1,0,1,1061
Vermont,415,415,1196,5,752,2677,0,0,0,298,0,1,0,5,752
Vermont,1100,1100,615,1,1883,1699,0,0,0,56,0,1,0,1,1699
Vermont,984,985,615,1,1145,822,0,0,0,0,0,1,0,1,822
Vermont,732,732,620,1,892,904,0,0,0,240,0,1,0,1,892
Vermont,928,928,615,1,1088,820,0,0,0,0,0,1,0,1,820
Vermont,835,835,615,1,995,856,0,0,0,101,0,1,0,1,856
Vermont,841,841,677,5,1040,1477,0,1,0,298,0,1,639,5,1040
Vermont,416,416,747,1,753,931,0,1,0,240,0,1,78,1,753
Vermont,678,678,615,1,838,827,0,0,0,229,0,1,0,1,827
Vermont,535,535,521,4,705,684,0,1,0,149,0,1,684,4,684
Vermont,1117,535,794,1,695,1208,0,0,0,160,0,1,0,1,695
Vermont,610,610,626,1,770,798,0,0,0,240,0,1,0,1,770
Vermont,535,535,589,1,829,138,0,1,0,206,0,1,138,1,810
Vermont,535,535,746,2,926,0,0,0,0,160,0,1,0,2,926
Vermont,1035,1035,706,2,1195,1307,0,0,0,240,0,1,0,2,1195
Vermont,802,802,791,1,1111,1922,0,0,0,240,0,1,0,1,1111
Vermont,535,535,860,4,705,305,0,0,0,0,0,1,0,4,305
Vermont,1644,1644,860,4,1814,272,0,1,0,0,0,1,180,4,272
Vermont,535,535,667,2,695,100,0,0,0,0,0,1,0,2,100
Vermont,535,535,936,2,1065,0,2,0,0,160,0,1,0,2,1065
Vermont,468,469,1093,3,629,1619,0,0,0,240,0,1,0,3,629
Vermont,732,732,665,1,892,1113,0,0,0,240,0,1,0,1,892
Vermont,535,535,589,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,535,535,589,1,701,0,0,0,0,0,0,1,0,1,30
Vermont,234,235,1052,2,589,1297,0,0,0,240,0,1,0,2,589
Vermont,535,535,589,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,487,487,643,1,647,802,0,0,0,240,0,1,0,1,647
Vermont,600,601,774,1,899,1439,0,0,0,240,0,1,0,1,899
Vermont,864,864,667,2,1024,948,0,0,0,164,0,1,0,2,948
Vermont,770,770,695,1,1068,1375,0,0,0,240,0,1,0,1,1068
Vermont,663,663,860,4,833,740,0,0,0,162,0,1,0,4,740
Vermont,535,535,589,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,838,838,667,2,998,878,0,0,0,120,0,1,0,2,878
Vermont,535,535,667,2,695,555,0,1,0,20,0,1,555,2,555
Vermont,668,669,589,1,829,782,0,0,0,193,0,1,0,1,782
Vermont,652,652,976,2,1240,0,0,0,0,240,0,1,0,2,1240
Vermont,740,770,589,1,930,837,0,0,0,147,0,1,0,1,837
Vermont,540,540,723,1,1908,2296,0,0,0,240,0,1,0,1,1908
Vermont,535,535,667,2,695,0,0,0,0,0,0,1,0,2,0
Vermont,1162,1162,589,1,1322,802,0,0,0,0,0,1,0,1,802
Vermont,358,358,775,1,518,1060,0,0,0,240,0,1,0,1,518
Vermont,690,687,589,1,847,802,0,0,0,195,0,1,0,1,802
Vermont,480,480,651,1,640,817,0,0,0,240,0,1,0,1,640
Vermont,582,583,589,1,1029,1019,0,0,0,230,0,1,0,1,1019
Vermont,535,535,754,3,1228,0,0,0,0,219,0,1,0,3,1218
Vermont,612,612,606,1,772,822,0,0,0,240,0,1,0,1,772
Vermont,895,896,712,2,1056,1185,0,1,0,240,0,1,363,2,1056
Vermont,521,522,1228,3,1220,37,0,0,0,240,0,1,0,3,1220
Vermont,866,866,811,2,1164,1582,0,0,0,240,0,1,0,2,1164
Vermont,535,535,1194,4,1949,0,0,0,0,170,0,1,0,4,1949
Vermont,535,535,621,1,695,787,0,0,0,160,0,1,0,1,695
Vermont,633,634,775,1,869,1412,0,0,0,240,0,1,0,1,869
Vermont,535,535,589,1,695,56,0,0,0,0,0,1,0,1,56
Vermont,535,535,972,3,938,355,0,0,0,160,0,1,0,3,938
Vermont,1187,1187,589,1,1347,1003,0,0,0,0,0,1,0,1,1003
Vermont,592,592,791,1,1000,1658,0,0,0,240,0,1,0,1,1000
Vermont,154,154,791,1,680,0,0,0,0,240,0,1,0,1,680
Vermont,0,0,1052,2,701,0,0,0,0,160,0,1,0,2,701
Vermont,615,615,761,2,775,1046,0,1,0,240,0,1,244,2,775
Vermont,878,878,737,1,1176,1609,0,0,0,240,0,1,0,1,1176
Vermont,713,713,589,1,873,802,0,0,0,169,0,1,0,1,802
Vermont,535,535,589,1,719,0,0,0,0,0,0,1,0,1,120
Vermont,900,900,667,2,1060,892,0,0,0,72,0,1,0,2,892
Vermont,727,727,589,1,887,822,0,0,0,175,0,1,0,1,822
Vermont,476,476,654,1,842,0,0,0,0,240,0,1,0,1,842
Vermont,997,997,632,1,1157,1282,0,0,0,240,0,1,0,1,1157
Vermont,710,710,589,1,1048,990,0,0,0,182,0,1,0,1,990
Vermont,535,535,651,1,873,0,0,0,0,160,0,1,0,1,873
Vermont,535,535,1072,1,695,1836,0,0,0,160,0,1,0,1,695
Vermont,535,535,738,5,1105,0,0,0,0,223,0,1,0,5,1105
Vermont,987,987,636,1,1147,802,0,0,0,0,0,1,0,1,802
Vermont,714,715,636,1,875,802,0,0,0,167,0,1,0,1,802
Vermont,820,535,478,2,695,490,0,1,0,0,0,1,490,2,490
Vermont,927,928,478,2,1088,920,0,1,0,72,0,1,368,2,920
Vermont,535,535,636,1,695,56,0,0,0,0,0,1,0,1,56
Vermont,658,658,845,1,818,1099,0,0,0,240,0,1,0,1,818
Vermont,535,535,1072,1,1017,0,0,0,0,160,0,1,0,1,1017
Vermont,535,535,649,4,1019,0,0,0,0,246,0,1,0,4,1019
Vermont,578,578,685,1,738,802,0,0,0,240,0,1,0,1,738
Vermont,709,709,636,1,869,822,0,0,0,193,0,1,0,1,822
Vermont,607,607,663,1,767,802,0,0,0,240,0,1,0,1,767
Vermont,726,726,670,1,1024,1068,0,0,0,240,0,1,0,1,1024
Vermont,503,503,848,1,843,1128,0,0,0,240,0,1,0,1,843
Vermont,535,535,1187,3,1073,326,0,0,0,160,0,1,0,3,1073
Vermont,891,892,890,1,1196,1537,0,0,0,240,0,1,0,1,1196
Vermont,556,556,556,2,716,822,0,0,0,240,0,1,0,2,716
Vermont,574,575,775,3,735,1323,0,1,0,240,0,1,457,3,735
Vermont,555,555,993,1,853,1335,0,0,0,240,0,1,0,1,853
Vermont,507,507,752,1,667,822,0,0,0,240,0,1,0,1,667
Vermont,1043,1043,636,1,1203,688,0,0,0,0,0,1,0,1,690
Vermont,535,535,775,3,1618,432,0,0,0,160,0,1,0,3,1618
Vermont,974,974,339,3,1134,1059,0,0,0,165,0,1,0,3,1059
Vermont,582,582,636,1,742,736,0,0,0,234,0,1,0,1,736
Vermont,802,802,636,1,1200,976,0,0,0,16,0,1,0,1,976
Vermont,535,535,636,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,535,535,478,2,760,337,0,1,0,93,0,1,337,2,666
Vermont,783,783,636,1,943,802,0,0,0,99,0,1,0,1,802
Vermont,1149,1149,636,1,1309,829,0,0,0,0,0,1,0,1,829
Vermont,647,647,648,1,807,822,0,0,0,240,0,1,0,1,807
Vermont,702,702,653,1,862,885,0,0,0,240,0,1,0,1,862
Vermont,752,752,530,6,989,1603,0,1,0,342,0,1,861,6,989
Vermont,535,535,636,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,1262,1262,636,1,1422,802,0,0,0,0,0,1,0,1,802
Vermont,1005,1006,476,5,1205,1604,0,0,0,299,0,1,0,5,1205
Vermont,535,535,559,2,839,226,0,1,0,160,0,1,226,2,839
Vermont,1035,1035,636,1,1195,957,0,0,0,2,0,1,0,1,957
Vermont,918,919,636,1,1079,889,0,0,0,50,0,1,0,1,889
Vermont,113,113,1187,4,672,0,0,0,0,255,0,1,0,4,672
Vermont,535,535,1281,3,835,2107,0,0,0,160,0,1,0,3,835
Vermont,535,535,339,3,695,670,0,1,0,135,0,1,670,3,670
Vermont,819,820,636,1,1118,941,0,0,0,63,0,1,0,1,941
Vermont,705,705,636,1,865,840,0,0,0,215,0,1,0,1,840
Vermont,535,535,1049,3,1107,0,0,0,0,160,0,1,0,3,1107
Vermont,1071,1072,381,3,1232,1287,0,1,0,240,0,1,465,3,1232
Vermont,587,587,692,1,747,822,0,0,0,240,0,1,0,1,747
Vermont,508,508,1072,1,732,1638,0,0,0,240,0,1,0,1,732
Vermont,535,535,647,3,695,1110,0,0,0,160,0,1,0,3,695
Vermont,958,958,683,1,1118,1180,0,0,0,240,0,1,0,1,1118
Vermont,548,549,833,1,847,1111,0,0,0,240,0,1,0,1,847
Vermont,947,887,636,1,1047,802,0,0,0,0,0,1,0,1,802
Vermont,297,297,1308,2,773,1168,0,0,0,240,0,1,0,2,773
Vermont,335,335,1059,2,675,384,0,1,0,240,0,1,384,2,675
Vermont,535,535,606,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,1136,1136,606,1,1296,904,0,0,0,0,0,1,0,1,904
Vermont,535,535,606,1,789,0,0,0,0,0,0,1,0,1,470
Vermont,693,694,761,2,854,1014,0,0,0,240,0,1,0,2,854
Vermont,1087,1087,606,1,1247,802,0,0,0,0,0,1,0,1,802
Vermont,585,586,1291,4,756,1461,4,1,0,255,0,1,343,4,756
Vermont,535,535,606,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,706,706,606,1,866,860,0,0,0,234,0,1,0,1,860
Vermont,661,661,788,1,821,1097,0,0,0,240,0,1,0,1,821
Vermont,907,907,678,1,1067,1176,0,0,0,240,0,1,0,1,1067
Vermont,487,487,759,2,647,802,0,0,0,240,0,1,0,2,647
Vermont,535,1258,606,1,1421,0,0,0,0,0,0,1,0,1,15
Vermont,535,535,656,2,707,640,0,0,0,157,0,1,0,2,704
Vermont,630,630,737,1,790,989,0,0,0,240,0,1,0,1,790
Vermont,837,838,606,1,1436,1043,0,0,0,0,0,1,0,1,1043
Vermont,535,535,606,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,656,656,610,1,816,822,0,0,0,240,0,1,0,1,816
Vermont,683,684,606,1,1296,1111,0,0,0,55,0,1,0,1,1111
Vermont,1037,1037,606,1,1197,802,0,0,0,0,0,1,0,1,802
Vermont,574,575,665,1,735,822,0,0,0,240,0,1,0,1,735
Vermont,535,535,1379,3,1117,0,0,0,0,160,0,1,0,3,1117
Vermont,535,535,895,4,714,770,0,1,0,170,0,1,770,4,714
Vermont,522,522,1449,4,1101,0,0,0,0,255,0,1,0,4,1101
Vermont,535,535,1394,2,1185,400,0,0,0,167,0,1,0,2,1185
Vermont,496,496,845,1,656,1018,0,0,0,240,0,1,0,1,656
Vermont,887,887,606,1,1047,802,0,0,0,0,0,1,0,1,802
Vermont,535,535,724,3,744,0,0,0,0,0,0,1,0,3,247
Vermont,509,509,707,1,669,822,0,0,0,240,0,1,0,1,669
Vermont,827,827,606,1,987,722,0,0,0,0,0,1,0,1,722
Vermont,718,718,606,1,878,802,0,0,0,164,0,1,0,1,802
Vermont,684,684,689,1,844,970,0,0,0,240,0,1,0,1,844
Vermont,569,570,606,1,730,637,0,0,0,147,0,1,0,1,637
Vermont,457,457,994,1,755,1587,0,0,0,240,0,1,0,1,755
Vermont,477,477,729,1,637,822,0,0,0,240,0,1,0,1,637
Vermont,768,768,606,1,928,742,0,0,0,54,0,1,0,1,742
Vermont,844,844,648,1,1182,1243,0,0,0,240,0,1,0,1,1182
Vermont,1106,1107,606,1,1267,552,0,0,0,0,0,1,0,1,552
Vermont,1195,1195,656,2,1493,1075,0,0,0,0,0,1,0,2,1075
Vermont,710,710,606,1,870,822,0,0,0,192,0,1,0,1,822
Vermont,535,535,606,1,695,56,0,0,0,0,0,1,0,1,56
Vermont,588,588,1085,2,886,1538,0,0,0,240,0,1,0,2,886
Vermont,766,766,606,1,926,925,0,0,0,239,0,1,0,1,925
Vermont,547,547,869,1,707,1104,0,0,0,240,0,1,0,1,707
Vermont,526,526,683,1,686,802,0,0,0,240,0,1,0,1,686
Vermont,535,535,1937,4,1303,0,0,0,0,170,0,1,0,4,1303
Vermont,1042,1042,606,1,1202,792,0,0,0,0,0,1,0,1,792
Vermont,677,677,606,1,837,822,0,0,0,225,0,1,0,1,822
Vermont,979,979,606,1,1139,718,0,0,0,0,0,1,0,1,718
Vermont,1012,1012,606,1,1172,802,0,0,0,0,0,1,0,1,802
Vermont,1005,535,1177,4,745,1076,0,0,0,170,0,1,0,4,745
Vermont,517,518,1052,1,678,1241,0,0,0,240,0,1,0,1,678
Vermont,535,535,606,1,707,0,0,0,0,0,0,1,0,1,60
Vermont,280,280,1042,2,736,1977,0,0,0,240,0,1,0,2,736
Vermont,496,496,549,4,666,822,0,0,0,255,0,1,0,4,666
Vermont,717,717,902,1,1015,1681,0,0,0,240,0,1,0,1,1015
Vermont,681,681,702,3,841,1274,0,0,0,240,0,1,0,3,841
Vermont,535,535,532,3,712,635,0,1,0,160,0,1,635,3,712
Vermont,1262,1262,591,2,1422,802,2,0,0,0,0,1,0,2,802
Vermont,339,339,902,1,499,1098,0,0,0,240,0,1,0,1,499
Vermont,621,621,674,1,781,802,0,0,0,240,0,1,0,1,781
Vermont,657,657,665,1,817,802,1,0,0,225,0,1,0,1,802
Vermont,673,673,665,1,833,802,0,0,0,209,0,1,0,1,802
Vermont,687,687,665,1,847,802,0,0,0,195,0,1,0,1,802
Vermont,535,535,1201,4,1325,0,0,0,0,170,0,1,0,4,1325
Vermont,1100,1100,665,1,1260,1207,0,0,0,187,0,1,0,1,1207
Vermont,1464,1465,665,1,1625,753,0,0,0,0,0,1,0,1,753
Vermont,1054,1054,665,1,1370,896,0,0,0,0,0,1,0,1,986
Vermont,535,535,828,3,695,1440,0,1,0,160,0,1,640,3,695
Vermont,976,976,741,1,1274,1462,0,0,0,240,0,1,0,1,1274
Vermont,535,535,528,3,695,684,0,1,0,149,0,1,684,3,684
Vermont,491,491,734,1,651,822,0,0,0,240,0,1,0,1,651
Vermont,761,762,665,1,922,339,0,0,0,0,0,1,0,1,339
Vermont,706,707,665,1,875,807,0,0,0,172,0,1,0,1,807
Vermont,535,535,763,6,947,923,0,1,0,228,0,1,923,6,947
Vermont,535,535,665,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,838,838,665,1,998,900,0,0,0,142,0,1,0,1,900
Vermont,690,690,702,1,850,941,0,0,0,240,0,1,0,1,850
Vermont,875,875,528,3,1035,838,0,0,0,43,0,1,0,3,838
Vermont,690,690,703,1,850,945,0,0,0,240,0,1,0,1,850
Vermont,535,535,885,5,1165,51,0,0,0,199,0,1,0,5,1165
Vermont,739,739,785,1,899,1198,0,0,0,240,0,1,0,1,899
Vermont,646,646,665,1,806,802,0,0,0,236,0,1,0,1,802
Vermont,715,715,665,1,875,579,0,0,0,0,0,1,0,1,579
Vermont,427,427,895,1,811,1384,0,0,0,240,0,1,0,1,811
Vermont,718,718,665,1,878,802,0,0,0,164,0,1,0,1,802
Vermont,467,467,902,2,765,1538,0,0,0,240,0,1,0,2,765
Vermont,198,199,1042,2,359,1604,0,0,0,240,0,1,0,2,359
Vermont,698,698,665,1,858,802,0,0,0,184,0,1,0,1,802
Vermont,929,930,600,3,1090,1267,0,1,0,240,0,1,465,3,1090
Vermont,1024,1024,724,1,1184,1329,0,0,0,240,0,1,0,1,1184
Vermont,535,535,873,2,1035,36,0,0,0,185,0,1,0,2,1035
Vermont,629,629,790,1,1150,1463,0,0,0,240,0,1,0,1,1150
Vermont,682,682,711,1,842,956,0,0,0,240,0,1,0,1,842
Vermont,535,535,665,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,954,954,665,1,1114,999,0,0,0,125,0,1,0,1,999
Vermont,535,535,784,3,1027,0,0,0,0,160,0,1,0,3,1027
Vermont,718,718,665,1,878,802,0,0,0,164,0,1,0,1,802
Vermont,492,492,721,1,652,792,0,0,0,240,0,1,0,1,652
Vermont,927,927,665,1,1087,822,0,0,0,0,0,1,0,1,822
Vermont,924,924,665,1,1084,802,0,0,0,0,0,1,0,1,802
Vermont,535,535,887,3,1076,71,0,0,0,160,0,1,0,3,1076
Vermont,535,535,665,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,535,535,665,1,695,0,0,0,0,0,0,1,0,1,0
Vermont,535,535,591,2,742,450,0,1,0,64,0,1,450,2,646
Vermont,704,704,665,1,864,802,0,0,0,178,0,1,0,1,802
Delaware,0,62,952,5,555,192,0,0,0,261,0,1,0,5,555
Delaware,483,483,1005,4,1748,735,0,0,0,255,0,1,0,4,1748
Delaware,62,63,1157,2,223,735,0,0,0,223,0,1,0,2,223
Delaware,329,330,1226,1,490,735,0,0,0,240,0,1,0,1,490
Delaware,87,140,1093,3,406,500,0,0,0,240,0,1,0,3,406
Delaware,0,0,939,5,630,0,0,0,0,199,0,1,0,5,630
Delaware,0,0,1233,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1233,1,160,64,0,0,0,64,0,1,0,1,64
Delaware,447,447,1223,1,607,948,0,0,0,240,0,1,0,1,607
Delaware,535,398,1002,4,1101,0,0,0,0,255,0,1,0,4,1101
Delaware,154,155,1220,1,315,755,0,0,0,240,0,1,0,1,315
Delaware,0,0,1215,1,160,755,0,0,0,160,0,1,0,1,160
Delaware,0,0,1233,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1233,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,200,200,1173,2,360,137,0,0,0,5,0,1,0,2,137
Delaware,375,191,1221,1,542,0,0,0,0,240,0,1,0,1,542
Delaware,269,270,1216,1,430,991,0,0,0,240,0,1,0,1,430
Delaware,0,0,1233,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,127,128,1139,2,288,1603,0,0,0,240,0,1,0,2,288
Delaware,535,535,978,5,876,382,0,0,0,199,0,1,0,5,876
Delaware,302,316,958,5,869,0,1,0,0,298,0,1,0,5,869
Delaware,351,351,1008,4,521,1900,0,1,0,255,0,1,270,4,521
Delaware,458,458,1160,2,882,0,0,0,0,240,0,1,0,2,882
Delaware,535,535,1149,2,1692,0,0,0,0,160,0,1,0,2,1692
Delaware,13,13,1156,2,173,735,0,0,0,173,0,1,0,2,173
Delaware,0,0,1233,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,535,535,1165,2,769,1011,0,0,0,190,0,1,0,2,769
Delaware,340,341,1226,1,501,735,0,0,0,240,0,1,0,1,501
Delaware,0,0,1153,2,419,0,0,0,0,160,0,1,0,2,419
Delaware,375,778,1173,2,938,709,2,0,0,11,0,1,0,2,709
Delaware,538,539,1227,1,699,895,0,0,0,240,0,1,0,1,699
Delaware,486,486,1144,2,646,1600,0,0,0,240,0,1,0,2,646
Delaware,478,478,1167,2,890,0,0,0,0,240,0,1,0,2,890
Delaware,268,268,1015,4,537,1174,0,0,0,255,0,1,0,4,537
Delaware,535,535,1173,2,695,572,0,0,0,37,0,1,0,2,572
Delaware,232,232,1158,2,616,0,0,0,0,240,0,1,0,2,616
Delaware,0,406,1049,4,576,0,0,0,0,0,0,1,0,4,0
Delaware,421,421,1230,1,581,682,0,0,0,240,0,1,0,1,581
Delaware,199,200,1101,3,360,719,0,0,0,240,0,1,0,3,360
Delaware,646,535,1082,3,1483,0,0,0,0,160,0,1,0,3,1483
Delaware,0,0,1215,1,160,755,0,0,0,160,0,1,0,1,160
Delaware,106,106,1143,2,421,1411,0,0,0,240,0,1,0,2,421
Delaware,0,406,1049,4,576,0,0,0,0,0,0,1,0,4,0
Delaware,578,535,1173,2,695,306,0,1,0,0,0,1,201,2,306
Delaware,435,435,1089,3,930,0,0,0,0,240,0,1,0,3,930
Delaware,0,0,1022,4,464,0,0,0,0,170,0,1,0,4,464
Delaware,0,0,1112,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,0,450,1233,1,610,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1233,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1233,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,692,693,1215,1,853,1793,0,0,0,240,0,1,0,1,853
Delaware,104,105,1152,2,502,0,0,0,0,240,0,1,0,2,502
Delaware,275,275,1231,1,435,755,0,0,0,240,0,1,0,1,435
Delaware,399,401,1220,1,561,997,0,0,0,240,0,1,0,1,561
Delaware,11,13,1215,1,173,1148,0,0,0,173,0,1,0,1,173
Delaware,230,230,1224,1,390,700,0,0,0,240,0,1,0,1,390
Delaware,121,123,1216,1,283,860,0,0,0,240,0,1,0,1,283
Delaware,0,0,1215,1,160,825,0,0,0,160,0,1,0,1,160
Delaware,307,308,1036,4,478,915,4,0,0,255,0,1,0,4,478
Delaware,0,0,1112,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,185,185,1080,3,345,1402,0,1,0,240,0,1,617,3,345
Delaware,185,186,856,5,385,790,0,0,0,299,0,1,0,5,385
Delaware,0,98,853,5,513,0,0,0,0,297,0,1,0,5,513
Delaware,868,869,1030,2,1029,735,0,0,0,0,0,1,0,2,735
Delaware,140,141,1075,1,301,735,0,0,0,240,0,1,0,1,301
Delaware,0,406,976,3,566,0,0,0,0,0,0,1,0,3,0
Delaware,283,283,1076,1,647,0,0,0,0,240,0,1,0,1,647
Delaware,0,0,958,3,160,1075,0,1,0,160,0,1,270,3,160
Delaware,0,535,976,3,695,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,1084,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,101,102,915,4,272,567,0,0,0,255,0,1,0,4,272
Delaware,535,535,972,3,695,883,1,0,0,160,0,1,0,3,695
Delaware,94,94,973,3,262,338,0,1,0,240,0,1,338,3,262
Delaware,444,445,1081,1,605,735,0,0,0,240,0,1,0,1,605
Delaware,0,0,1030,2,160,108,0,0,0,108,0,1,0,2,108
Delaware,160,160,1016,2,579,0,0,0,0,240,0,1,0,2,579
Delaware,535,535,907,4,1054,0,0,0,0,198,0,1,0,4,1054
Delaware,0,406,810,6,634,0,0,0,0,0,0,1,0,6,0
Delaware,0,0,1084,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,102,102,1023,2,262,627,0,0,0,240,0,1,0,2,262
Delaware,0,0,1084,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,683,678,1021,2,838,1274,0,0,0,240,0,1,0,2,838
Delaware,0,0,920,4,170,0,0,0,0,0,0,1,0,4,0
Delaware,340,340,1072,1,772,0,0,0,0,240,0,1,0,1,772
Delaware,292,293,976,3,453,387,0,0,0,174,0,1,0,3,387
Delaware,341,341,1084,1,501,490,0,0,0,229,0,1,0,1,490
Delaware,322,323,890,4,493,2364,0,0,0,255,0,1,0,4,493
Delaware,881,853,1072,1,1013,1616,0,0,0,240,0,1,0,1,1013
Delaware,406,406,976,3,566,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,1077,1,278,0,0,0,0,160,0,1,0,1,278
Delaware,535,535,1030,2,841,0,0,0,0,51,0,1,0,2,732
Delaware,101,101,1072,1,533,0,0,0,0,240,0,1,0,1,533
Delaware,0,0,1084,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1008,2,160,1519,0,0,0,160,0,1,0,2,160
Delaware,106,106,1017,2,266,936,0,1,0,240,0,1,201,2,266
Delaware,0,0,1084,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,375,375,901,4,1092,0,0,0,0,255,0,1,0,4,1092
Delaware,0,0,1072,1,513,662,0,0,0,160,0,1,0,1,513
Delaware,376,376,787,6,947,392,0,0,0,342,0,1,0,6,947
Delaware,743,744,1084,1,904,735,0,0,0,71,0,1,0,1,735
Delaware,0,1499,1030,2,1659,0,0,0,0,0,0,1,0,2,0
Delaware,718,719,1084,1,879,735,0,0,0,96,0,1,0,1,735
Delaware,0,0,1084,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,309,309,1072,1,469,1258,0,0,0,240,0,1,0,1,469
Delaware,533,535,919,4,901,0,0,0,0,170,0,1,0,4,901
Delaware,42,42,693,7,1263,0,0,0,0,270,0,1,0,7,1263
Delaware,61,61,1075,1,221,638,0,0,0,221,0,1,0,1,221
Delaware,468,469,1084,1,765,79,0,0,0,234,0,1,0,1,759
Delaware,0,0,1084,1,225,0,0,0,0,160,0,1,0,1,225
Delaware,0,0,1008,2,160,2169,0,0,0,160,0,1,0,2,160
Delaware,201,201,892,4,751,290,0,0,0,255,0,1,0,4,751
Delaware,380,381,1072,1,541,1695,0,0,0,240,0,1,0,1,541
Delaware,0,0,1084,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,287,288,963,3,448,1111,0,1,0,240,0,1,165,3,448
Delaware,213,213,1008,2,896,0,0,0,0,240,0,1,0,2,896
Delaware,0,0,1084,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,220,220,1008,2,1161,0,0,0,0,240,0,1,0,2,1161
Delaware,0,0,1008,2,160,1821,0,0,0,160,0,1,0,2,160
Delaware,50,50,1008,2,210,1724,0,0,0,210,0,1,0,2,210
Delaware,728,728,1077,1,888,1218,0,0,0,240,0,1,0,1,888
Delaware,265,265,1076,1,425,818,0,0,0,240,0,1,0,1,425
Delaware,666,667,1076,1,827,1225,0,0,0,240,0,1,0,1,827
Delaware,0,0,1008,2,160,1525,0,0,0,160,0,1,0,2,160
Delaware,208,208,1072,1,368,1650,0,0,0,240,0,1,0,1,368
Delaware,0,0,1072,1,278,921,0,0,0,160,0,1,0,1,278
Delaware,0,0,1008,2,160,1503,0,0,0,160,0,1,0,2,160
Delaware,0,0,1072,1,160,777,0,0,0,160,0,1,0,1,160
Delaware,0,0,837,5,585,0,0,0,0,199,0,1,0,5,585
Delaware,0,0,1084,1,160,14,0,0,0,14,0,1,0,1,14
Delaware,1028,535,1009,2,964,687,0,0,0,160,0,1,0,2,964
Delaware,0,0,1084,1,160,0,0,0,0,0,0,1,0,1,0
